t,x,y,p
16791,384,275,1
16793,1252,660,1
16798,451,404,0
16798,456,403,1
16811,525,420,0
16812,458,382,0
16813,61,290,0
16815,469,413,0
16817,70,185,1
16820,181,210,0
16820,452,398,0
16827,456,387,0
16840,332,210,0
16841,657,51,0
16847,456,402,1
16850,553,419,0
16852,61,300,1
16857,684,176,0
16858,278,238,1
16867,654,68,1
16869,459,373,0
16882,255,237,0
16890,466,390,1
16903,454,378,1
16904,254,234,1
16906,681,259,0
16909,469,416,0
16909,471,381,1
16920,457,388,0
16921,60,301,1
16924,552,422,1
16924,440,389,1
16929,549,404,1
16943,74,481,0
16944,523,391,0
16944,658,44,0
16947,1241,698,0
16951,466,388,1
16952,1168,717,1
16954,1193,611,0
16958,441,406,1
16959,456,365,0
16966,656,56,0
16967,185,213,1
16973,876,410,0
16979,682,260,0
16982,868,393,0
16984,61,283,0
16991,471,382,1
16993,181,215,1
16993,449,382,0
17003,14,227,1
17003,77,295,0
17004,155,265,1
17005,13,246,1
17006,61,301,1
17029,77,303,1
17033,654,69,1
17035,234,238,1
17045,62,288,0
17055,656,57,0
17056,465,418,1
17058,1256,381,0
17061,461,380,0
17067,1155,676,1
17073,61,292,0
17082,60,302,1
17086,60,290,0
17091,407,11,1
17096,1110,534,0
17097,450,380,0
17098,77,298,0
17099,686,235,0
17101,95,115,1
17105,98,83,1
17118,60,269,0
17119,682,233,0
17126,60,277,0
17126,953,502,0
17132,625,426,1
17136,291,493,0
17145,62,285,0
17148,987,238,1
17151,453,401,0
17152,539,57,1
17160,682,254,1
17163,470,413,0
17164,542,396,1
17168,775,122,1
17168,61,286,0
17170,61,302,1
17172,463,416,1
17172,461,385,0
17176,1271,492,0
17176,492,156,1
17178,468,394,1
17181,683,254,1
17184,457,407,1
17184,237,250,0
17187,870,395,1
17190,460,407,0
17197,389,288,0
17206,61,287,0
17208,76,303,1
17216,61,285,0
17218,401,61,0
17225,308,311,1
17226,60,303,1
17230,535,402,1
17236,1238,475,1
17236,453,398,0
17256,454,379,1
17260,877,395,0
17260,1141,714,0
17261,60,289,0
17264,1206,462,1
17264,1126,70,1
17267,469,405,1
17269,465,373,0
17269,917,355,1
17270,1235,460,1
17279,453,399,0
17280,77,304,1
17280,59,302,1
17285,686,254,1
17287,16,167,1
17290,864,400,0
17292,451,365,1
17293,1055,313,0
17303,864,401,0
17304,963,531,1
17305,77,297,0
17309,61,303,1
17315,535,396,1
17317,230,244,1
17320,248,247,1
17325,456,393,0
17328,685,249,0
17328,455,396,0
17343,654,70,1
17347,864,78,1
17352,683,234,0
17353,61,269,0
17354,681,234,0
17356,457,385,0
17356,440,379,1
17357,683,250,0
17360,1274,574,1
17362,60,304,1
17365,559,394,1
17368,453,392,0
17372,680,252,0
17375,877,390,0
17376,179,180,0
17380,463,390,0
17400,440,406,1
17401,686,246,0
17409,250,239,0
17412,552,374,0
17417,764,630,0
17422,326,184,1
17424,87,380,1
17427,236,238,1
17431,454,382,1
17433,680,251,0
17438,842,306,1
17442,458,402,1
17444,456,394,0
17444,440,397,0
17445,461,412,0
17448,469,377,0
17452,455,390,0
17453,1003,493,1
17464,682,259,1
17485,31,223,1
17488,257,231,1
17490,457,384,0
17496,61,289,0
17497,60,305,1
17505,61,304,1
17506,680,259,1
17512,681,258,1
17514,445,421,0
17520,684,258,1
17524,59,304,1
17530,59,303,1
17530,1260,714,1
17534,455,403,1
17536,468,415,0
17537,656,58,0
17539,683,258,1
17541,1023,21,0
17542,686,240,0
17543,858,586,0
17551,459,380,0
17556,460,404,0
17556,659,703,0
17558,60,295,0
17561,460,385,0
17562,685,246,0
17564,461,410,0
17574,1237,649,1
17575,460,412,0
17584,684,715,0
17588,60,291,0
17596,679,235,0
17599,121,221,0
17599,523,390,0
17603,678,247,0
17603,156,247,1
17608,556,395,1
17609,469,404,1
17619,77,305,1
17620,653,71,1
17620,465,367,0
17621,976,635,0
17634,454,363,1
17636,346,213,1
17644,178,212,0
17644,686,239,0
17646,467,398,1
17648,60,284,0
17649,864,410,0
17650,181,209,0
17658,61,305,1
17670,60,306,1
17672,60,293,0
17676,681,252,1
17681,476,308,1
17687,255,236,0
17689,245,30,1
17690,683,238,0
17691,61,276,0
17696,449,395,1
17699,682,235,0
17704,680,255,1
17705,679,237,0
17705,61,294,0
17709,278,235,0
17710,551,384,1
17720,679,257,1
17727,681,255,1
17727,1072,661,1
17733,680,234,0
17736,61,291,0
17747,454,391,0
17751,681,256,1
17752,679,256,1
17752,460,411,0
17754,679,238,0
17755,138,205,0
17760,60,286,0
17764,530,332,0
17767,446,404,0
17775,304,212,1
17776,465,421,0
17778,447,399,1
17783,518,376,0
17784,466,415,1
17784,678,237,0
17789,176,43,1
17791,446,369,1
17814,468,428,0
17815,558,398,1
17818,60,294,0
17826,60,307,1
17830,467,407,1
17831,653,72,1
17834,680,238,0
17840,61,306,1
17856,77,306,1
17858,468,376,0
17863,95,116,1
17872,235,238,1
17876,445,375,1
17899,790,632,0
17901,550,419,1
17901,686,255,1
17901,678,238,0
17905,453,361,1
17910,684,235,0
17913,463,439,0
17914,403,680,1
17914,282,251,0
17922,677,239,0
17939,60,298,0
17941,324,124,0
17948,678,248,0
17948,371,248,1
17954,677,241,0
17958,679,234,0
17959,985,27,1
17959,388,224,1
17962,464,188,1
17963,1036,678,1
17964,449,367,1
17966,60,308,1
17969,448,334,0
17971,655,63,0
17976,463,368,0
17988,653,73,1
17990,684,253,1
17992,1051,460,0
17994,449,378,0
17994,686,237,0
17996,481,317,0
18001,972,242,0
18001,1109,561,0
18004,3,276,1
18017,597,348,0
18018,446,415,0
18026,457,390,0
18034,685,238,0
18035,1048,628,0
18037,1080,531,0
18037,143,587,0
18048,1093,75,1
18049,876,397,0
18049,462,397,1
18051,519,372,0
18065,461,368,0
18066,461,415,0
18073,679,249,0
18075,446,373,1
18077,680,242,0
18078,461,409,0
18088,686,238,0
18090,1144,631,1
18090,817,286,0
18094,1127,642,1
18097,497,200,0
18097,706,137,0
18097,207,37,1
18099,61,299,0
18102,678,246,0
18106,1199,669,0
18106,179,212,1
18107,60,292,0
18107,459,382,0
18114,60,309,1
18119,136,573,0
18120,579,71,0
18126,679,243,0
18126,1263,509,0
18126,239,236,1
18129,462,360,0
18130,867,393,0
18135,61,308,1
18138,456,406,1
18139,29,296,1
18145,306,515,0
18146,77,307,1
18151,810,506,0
18152,1207,692,0
18156,463,417,1
18159,456,363,0
18160,60,296,0
18160,447,385,0
18164,447,369,1
18169,681,238,0
18169,1123,209,0
18169,1066,685,0
18170,41,204,0
18174,446,381,1
18178,239,252,0
18185,255,235,0
18186,526,410,1
18188,232,240,1
18189,681,257,1
18190,680,233,0
18190,467,378,0
18191,231,245,1
18192,61,273,0
18195,238,245,0
18198,653,74,1
18200,181,211,1
18205,454,397,0
18205,452,443,0
18211,682,238,0
18211,438,402,0
18211,529,409,1
18220,467,393,1
18227,276,238,1
18232,1183,707,0
18249,250,240,0
18250,455,359,1
18257,516,378,0
18259,456,388,0
18266,448,385,0
18266,1061,692,1
18266,793,73,0
18269,470,405,1
18271,451,378,0
18272,464,438,0
18277,168,469,1
18291,60,310,1
18291,462,415,1
18297,77,299,0
18306,181,210,1
18317,123,515,0
18317,467,395,1
18319,466,417,1
18324,178,214,1
18327,245,248,0
18330,469,417,0
18336,1253,173,0
18339,563,379,1
18358,684,252,1
18363,468,430,0
18365,60,275,0
18367,441,409,1
18367,1161,287,1
18370,77,308,1
18382,450,366,1
18382,459,366,1
18391,454,362,1
18394,443,393,1
18399,444,382,1
18402,1207,353,0
18407,448,366,1
18414,550,403,1
18415,467,391,1
18415,687,254,1
18417,280,255,0
18419,1024,71,1
18419,448,390,0
18421,1133,446,0
18427,60,311,1
18428,400,244,0
18433,1218,684,0
18436,682,233,1
18437,60,297,0
18438,687,252,1
18439,233,241,1
18439,451,400,0
18443,687,253,1
18444,686,257,1
18452,653,75,1
18452,61,310,1
18455,686,246,1
18456,453,379,1
18462,278,239,1
18476,78,307,1
18478,1271,534,1
18486,871,392,0
18490,60,299,0
18495,59,311,1
18497,182,207,1
18498,456,392,0
18503,60,300,0
18514,473,378,0
18520,448,399,1
18520,683,234,1
18523,112,552,1
18534,401,61,0
18537,684,176,0
18540,467,425,0
18540,1106,459,1
18546,1055,313,0
18557,685,239,1
18557,77,289,0
18557,61,300,0
18557,61,295,0
18559,954,363,0
18562,1024,549,1
18563,233,246,1
18564,463,371,0
18566,60,312,1
18576,469,412,0
18577,519,376,0
18581,389,288,0
18582,185,209,1
18586,459,362,0
18590,445,405,0
18594,332,210,0
18604,439,386,1
18606,683,250,1
18611,77,304,0
18611,445,378,1
18614,415,674,0
18620,61,311,1
18626,457,391,0
18627,449,393,1
18630,1021,368,0
18636,542,375,1
18638,683,236,1
18638,77,303,0
18642,460,416,0
18648,232,243,1
18651,686,235,1
18656,685,249,1
18659,550,404,1
18663,61,312,1
18664,463,360,0
18665,61,313,1
18665,60,313,1
18666,61,297,0
18669,453,396,0
18676,77,300,0
18690,443,408,1
18700,916,41,0
18702,466,402,1
18715,232,242,1
18722,1271,396,1
18744,77,301,0
18747,184,212,1
18749,62,267,0
18751,556,397,1
18751,130,579,1
18756,449,365,1
18759,460,403,0
18766,998,655,1
18767,1023,550,1
18769,449,405,1
18771,288,139,1
18773,59,312,1
18783,962,142,1
18789,186,209,1
18791,183,213,1
18804,469,406,1
18813,654,69,0
18819,1277,491,1
18831,185,208,1
18831,186,208,1
18832,28,311,1
18847,276,29,1
18856,550,383,1
18857,438,382,1
18860,460,361,0
18878,446,377,1
18883,468,393,1
18884,548,379,0
18884,266,238,1
18892,95,117,1
18895,61,314,1
18909,551,419,1
18912,876,395,0
18914,1243,246,1
18924,653,77,1
18925,60,314,1
18925,652,77,1
18926,186,210,1
18926,13,407,0
18927,459,386,0
18929,183,212,1
18934,454,398,0
18938,684,715,0
18939,1264,478,1
18943,60,301,0
18945,482,314,1
18945,137,229,1
18957,536,361,1
18962,77,302,0
18967,1136,555,1
18967,440,405,1
18967,463,359,0
18971,455,397,0
18973,454,46,1
18992,522,388,0
18995,701,446,1
18998,233,33,1
18999,61,305,0
18999,1063,357,0
19000,77,310,1
19004,1110,565,0
19010,232,246,1
19010,681,259,0
19013,448,389,0
19014,437,401,1
19018,1149,685,0
19023,1019,681,0
19030,679,235,1
19033,858,586,0
19035,684,258,0
19039,460,386,0
19043,864,397,0
19050,457,387,0
19050,466,422,0
19052,240,247,1
19058,178,210,1
19075,466,383,0
19082,680,258,0
19082,61,303,0
19086,463,378,0
19092,452,405,0
19096,79,153,1
19097,77,311,1
19098,462,394,1
19098,60,302,0
19105,25,671,1
19105,232,245,1
19111,524,365,0
19113,470,416,0
19114,461,381,0
19119,177,210,1
19124,875,410,0
19131,1133,279,0
19138,61,298,0
19144,457,363,0
19145,461,411,0
19145,512,14,1
19146,1165,583,1
19152,1268,692,0
19163,451,402,0
19168,464,368,0
19170,1023,551,1
19173,458,363,0
19179,469,415,0
19185,180,212,1
19195,445,390,1
19201,654,68,0
19204,526,361,0
19218,877,409,0
19225,1261,441,1
19225,680,255,0
19226,466,420,0
19237,1273,338,1
19239,533,394,1
19240,656,59,0
19241,455,395,0
19242,88,504,0
19248,238,247,0
19248,458,384,0
19249,679,256,0
19249,686,254,0
19257,446,378,1
19265,76,364,1
19268,467,412,1
19268,452,404,0
19270,1023,91,0
19271,1208,678,0
19274,450,378,0
19278,652,79,1
19278,681,236,1
19283,953,502,0
19285,291,493,0
19287,455,380,1
19297,279,236,0
19303,453,402,0
19317,672,510,0
19318,468,420,0
19320,185,215,1
19323,324,124,0
19335,1117,652,0
19339,929,553,1
19340,463,391,0
19343,1022,74,1
19347,469,403,1
19350,150,109,1
19353,458,400,1
19368,955,135,1
19370,442,391,0
19370,1257,540,1
19373,1224,485,1
19376,183,209,1
19379,60,317,1
19381,679,245,1
19384,457,389,0
19387,77,305,0
19390,185,213,1
19396,246,249,0
19398,681,256,0
19402,158,309,1
19404,449,402,0
19408,456,395,0
19415,299,594,1
19427,184,209,1
19427,468,381,0
19434,60,288,0
19436,461,390,1
19448,680,251,0
19449,60,306,0
19453,440,403,1
19456,260,142,0
19458,183,210,1
19461,790,632,0
19465,184,211,1
19465,185,214,1
19469,652,80,1
19481,554,419,0
19482,182,215,1
19483,181,215,1
19486,448,372,1
19487,60,318,1
19488,77,312,1
19489,688,237,1
19490,1191,157,0
19491,464,381,1
19494,184,210,1
19500,872,391,0
19500,448,387,0
19513,686,255,0
19518,117,310,1
19525,1069,663,0
19528,458,401,1
19538,817,286,0
19539,686,233,1
19540,879,390,0
19542,52,334,1
19556,530,332,0
19557,1210,681,0
19561,60,308,0
19561,993,541,1
19562,233,243,1
19564,465,388,1
19566,685,235,1
19568,181,214,1
19574,183,208,1
19574,682,254,0
19578,459,384,0
19581,955,136,1
19582,60,309,0
19583,1133,224,1
19591,683,254,0
19593,77,307,0
19594,754,229,1
19597,165,254,0
19603,468,431,0
19607,448,400,1
19607,185,212,1
19609,467,377,0
19610,683,258,0
19611,60,305,0
19619,793,566,1
19620,454,364,1
19621,581,149,0
19621,990,702,1
19623,1181,80,1
19626,1021,368,0
19628,688,234,1
19630,1121,295,0
19650,449,389,0
19654,60,319,1
19657,528,404,1
19662,180,214,1
19662,1226,561,1
19662,455,394,0
19665,1023,552,1
19667,468,395,1
19668,440,399,0
19671,459,385,0
19680,77,313,1
19685,783,296,1
19690,1199,665,0
19693,659,703,0
19694,61,304,0
19699,497,200,0
19702,438,398,1
19710,463,379,0
19711,764,630,0
19714,141,314,1
19717,706,137,0
19717,455,358,1
19724,551,382,1
19725,369,260,1
19729,682,260,0
19732,2,365,1
19741,658,44,0
19746,182,210,1
19751,457,393,0
19755,681,258,0
19759,525,366,0
19763,463,394,1
19763,452,401,0
19766,551,359,0
19767,469,409,0
19767,468,418,0
19768,457,410,1
19774,464,360,0
19776,1187,305,0
19780,1203,719,1
19788,557,367,1
19790,25,360,1
19791,61,302,0
19791,1232,494,1
19796,456,409,1
19797,682,259,0
19797,139,244,1
19800,60,320,1
19802,875,399,0
19803,1257,236,1
19809,652,81,1
19813,29,230,1
19814,301,205,1
19831,464,369,0
19840,60,307,0
19842,445,421,0
19842,458,386,0
19843,401,61,0
19847,77,314,1
19848,183,207,1
19851,185,210,1
19854,597,348,0
19855,457,386,0
19857,76,314,1
19865,260,233,0
19874,233,242,1
19882,976,270,0
19883,470,417,0
19886,1133,634,0
19893,1051,460,0
19893,277,237,1
19897,680,259,0
19900,1023,553,1
19909,1189,454,0
19915,60,303,0
19915,1205,635,0
19924,526,405,1
19928,1199,670,0
19944,470,404,1
19950,440,387,1
19953,679,257,0
19954,60,321,1
19955,467,415,1
19960,720,482,0
19962,1150,453,1
19962,863,247,1
19966,685,252,0
19992,458,426,0
19999,417,349,1
20005,1245,552,0
20011,679,258,0
20011,684,256,0
20014,452,403,0
20015,456,358,1
20016,283,232,0
20018,446,371,1
20019,456,389,0
20020,876,644,1
20020,60,298,0
20020,466,386,1
20022,1066,682,1
20023,389,288,0
20033,59,303,0
20047,652,82,1
20047,525,360,0
20053,60,304,0
20063,653,74,0
20067,955,137,1
20067,120,218,0
20086,447,372,1
20087,439,380,1
20102,121,7,1
20103,461,407,0
20105,1088,654,1
20106,651,83,1
20113,453,441,0
20125,77,306,0
20132,186,208,1
20136,181,212,1
20140,438,380,1
20148,139,196,1
20153,455,393,0
20153,269,239,1
20157,445,382,1
20158,60,322,1
20158,466,421,0
20159,61,293,0
20167,653,73,0
20174,179,208,1
20176,835,464,0
20177,439,389,1
20191,171,41,1
20192,241,237,1
20203,686,253,0
20204,815,267,0
20205,1230,391,1
20208,469,380,0
20211,681,252,0
20211,685,257,0
20211,61,306,0
20220,476,375,0
20221,468,417,0
20223,684,257,0
20227,539,80,1
20228,459,397,0
20229,445,374,1
20231,60,323,1
20237,439,392,1
20238,60,287,0
20240,647,341,1
20242,61,301,0
20244,247,252,1
20249,687,257,0
20250,465,417,1
20258,185,207,1
20261,1253,173,0
20262,461,384,0
20263,680,252,0
20263,454,381,1
20276,1242,250,1
20278,179,207,1
20286,684,259,0
20288,77,315,1
20289,456,397,0
20299,466,412,1
20300,873,413,0
20303,685,249,0
20304,457,403,1
20310,91,206,0
20312,77,293,0
20312,453,407,0
20321,653,72,0
20323,1207,275,1
20325,60,310,0
20330,651,84,1
20332,281,251,0
20337,60,311,0
20340,445,411,0
20341,686,246,0
20342,683,250,0
20351,465,368,0
20356,456,391,0
20357,683,234,0
20369,541,397,1
20371,466,416,1
20373,1252,323,1
20374,1160,475,1
20376,234,237,1
20386,453,357,1
20390,469,414,0
20394,1089,666,1
20405,684,176,0
20410,60,324,1
20412,515,61,1
20415,290,251,1
20419,441,394,0
20422,1069,677,1
20432,1250,427,0
20433,770,691,0
20434,453,408,0
20435,447,393,0
20435,1220,369,0
20439,456,390,0
20443,559,389,1
20448,557,396,1
20458,1177,668,1
20471,1242,251,1
20477,1031,710,0
20479,449,374,1
20480,557,394,1
20489,682,233,0
20490,579,71,0
20494,241,252,1
20497,458,403,1
20508,459,372,0
20509,679,238,0
20510,858,586,0
20515,474,34,1
20516,1055,313,0
20523,685,246,0
20533,453,368,1
20539,460,410,0
20539,517,375,0
20540,60,314,0
20544,457,388,0
20547,679,237,0
20554,181,213,1
20555,1179,648,1
20558,446,413,0
20562,453,397,0
20563,462,366,0
20566,18,295,1
20566,715,109,1
20566,60,325,1
20577,651,85,1
20580,681,259,0
20584,678,248,0
20586,679,235,0
20590,864,398,0
20593,1123,209,0
20594,460,384,0
20599,1021,368,0
20605,458,387,0
20608,446,379,1
20609,468,391,1
20613,450,364,1
20621,1080,712,1
20622,520,379,1
20622,323,237,1
20623,947,308,1
20630,686,240,0
20645,465,416,1
20649,467,401,1
20650,680,234,0
20655,440,400,0
20658,34,313,1
20659,920,640,0
20664,686,238,0
20665,877,389,0
20668,686,235,0
20668,683,238,0
20671,466,374,0
20673,448,364,1
20682,686,239,0
20689,459,381,0
20691,976,668,1
20693,60,326,1
20697,682,235,0
20699,77,310,0
20708,264,236,0
20708,440,411,1
20709,678,247,0
20710,181,209,0
20717,445,402,0
20720,178,212,0
20720,985,75,1
20727,1021,54,1
20737,177,210,0
20739,686,237,0
20747,551,403,1
20751,678,237,0
20752,651,86,1
20754,324,124,0
20764,461,413,0
20764,49,330,1
20765,682,254,1
20779,236,249,0
20779,60,313,0
20781,467,411,1
20784,1275,657,1
20791,26,5,1
20799,686,254,1
20801,680,255,0
20819,654,70,0
20819,1221,622,1
20823,553,418,0
20824,442,392,0
20825,178,210,0
20844,912,407,1
20847,60,327,1
20861,258,235,0
20861,449,398,1
20871,474,313,1
20871,678,238,0
20872,19,295,1
20872,458,404,1
20873,552,404,1
20875,457,365,0
20875,180,212,0
20878,684,235,0
20879,1173,106,1
20880,438,384,1
20884,455,391,0
20890,508,43,1
20899,866,394,0
20900,468,396,1
20908,1223,456,1
20921,441,392,0
20931,1114,433,0
20938,185,209,0
20939,241,243,0
20939,61,311,0
20939,447,370,1
20942,677,239,0
20943,184,212,0
20952,880,686,0
20958,677,241,0
20959,685,238,0
20968,552,421,1
20971,101,396,1
20972,917,701,1
20975,181,210,0
20976,525,419,0
20978,182,207,0
20986,893,276,0
20988,463,362,0
21002,653,75,0
21002,548,359,0
21003,460,390,1
21004,651,87,1
21014,1193,510,1
21014,467,416,1
21020,1174,667,0
21029,680,242,0
21033,448,373,1
21033,519,373,0
21036,455,382,1
21037,464,411,0
21038,462,404,0
21040,421,469,0
21041,60,328,1
21046,462,403,0
21051,468,392,1
21051,461,408,0
21058,682,259,1
21058,684,259,1
21064,459,387,0
21071,470,379,0
21072,438,383,1
21074,790,632,0
21074,903,5,1
21076,680,259,1
21077,679,234,0
21086,452,402,0
21087,679,243,0
21094,461,364,1
21094,437,393,1
21099,679,249,0
21100,650,87,1
21101,453,400,0
21105,455,357,1
21106,680,250,0
21116,680,258,1
21123,453,386,1
21123,677,246,0
21123,248,246,1
21124,681,238,0
21128,59,311,0
21133,1117,289,1
21134,60,285,0
21134,547,382,0
21137,680,238,0
21139,60,312,0
21141,817,286,0
21142,183,213,0
21144,681,258,1
21144,684,258,1
21146,811,585,0
21147,876,409,0
21148,580,231,1
21149,678,246,0
21153,682,260,1
21155,683,258,1
21159,467,384,0
21159,401,61,0
21170,530,332,0
21176,679,248,0
21176,525,421,0
21178,60,329,1
21179,459,374,0
21182,517,372,0
21183,1247,316,0
21184,180,214,0
21191,184,209,0
21196,1082,634,1
21196,682,238,0
21197,876,383,0
21199,970,176,1
21200,455,362,1
21200,452,372,1
21200,450,382,0
21204,185,212,0
21204,1193,595,1
21205,681,260,1
21206,682,258,1
21211,681,251,0
21215,181,211,0
21217,472,376,1
21220,461,401,0
21223,437,398,1
21231,59,294,0
21234,1233,691,1
21235,468,375,0
21235,651,88,1
21240,546,385,0
21249,1242,547,0
21250,183,209,0
21258,459,401,1
21261,650,88,1
21262,463,402,0
21265,182,215,0
21266,469,381,0
21268,865,396,0
21274,1106,620,1
21274,540,71,1
21281,185,215,0
21291,497,200,0
21292,681,252,1
21295,458,389,0
21304,872,398,1
21310,184,210,0
21312,1114,432,0
21317,681,255,1
21322,183,210,0
21328,446,393,0
21332,463,363,0
21334,182,210,0
21335,162,611,0
21337,61,272,0
21341,1263,396,1
21343,461,412,0
21344,878,387,0
21345,679,256,1
21347,467,413,1
21351,957,551,1
21359,681,256,1
21375,443,390,0
21379,456,393,0
21389,1235,489,0
21390,275,183,0
21393,680,251,1
21397,207,209,1
21404,679,255,1
21405,953,502,0
21407,466,373,0
21408,60,330,1
21414,183,212,0
21415,291,493,0
21420,686,246,1
21421,256,41,1
21428,185,213,0
21433,650,89,1
21433,476,376,0
21434,256,235,0
21438,389,288,0
21439,439,402,0
21439,880,384,1
21440,450,379,0
21444,437,382,1
21447,466,384,0
21447,60,300,0
21475,706,137,0
21475,461,385,0
21476,686,255,1
21484,181,215,0
21485,464,359,0
21485,461,410,0
21486,470,378,0
21490,470,96,1
21492,1124,241,1
21492,456,394,0
21497,184,211,0
21499,683,234,1
21499,462,380,0
21508,458,405,1
21509,535,361,1
21511,439,406,1
21511,930,639,0
21511,450,406,1
21512,123,515,0
21517,456,401,1
21517,1200,258,1
21518,464,410,0
21524,60,319,0
21526,436,401,1
21526,553,401,1
21539,276,250,1
21542,1182,666,0
21568,186,210,0
21569,288,233,1
21572,864,404,0
21573,60,331,1
21580,460,389,1
21586,156,22,1
21591,849,130,1
21592,1268,323,1
21592,516,374,0
21597,967,209,1
21597,1271,667,0
21600,683,250,1
21600,441,404,1
21611,459,407,0
21611,470,418,0
21612,440,396,0
21617,461,400,0
21624,546,384,0
21625,60,320,0
21632,685,249,1
21632,460,405,0
21633,347,397,0
21635,1049,613,0
21638,249,248,1
21641,1021,368,0
21641,467,421,0
21651,179,212,0
21652,1022,557,1
21653,581,149,0
21657,186,209,0
21666,461,409,0
21678,683,236,1
21680,241,238,1
21682,650,90,1
21682,953,611,1
21683,990,551,1
21693,238,246,0
21700,1051,460,0
21702,443,394,1
21703,461,402,0
21706,233,39,1
21714,1214,651,0
21715,523,389,0
21718,465,372,0
21719,519,370,0
21720,452,400,0
21720,438,399,1
21723,388,31,1
21729,442,379,1
21730,447,2,1
21731,597,348,0
21740,183,208,0
21741,453,401,0
21743,1275,206,1
21748,1191,157,0
21751,470,412,0
21759,868,142,1
21761,185,214,0
21762,1055,313,0
21763,1269,642,0
21768,681,257,1
21781,659,703,0
21783,986,238,1
21789,570,313,1
21789,466,418,1
21796,1164,662,0
21809,1268,446,0
21820,465,371,0
21831,516,376,0
21831,867,400,1
21846,761,72,0
21856,37,265,1
21856,465,381,1
21873,255,232,1
21882,462,391,1
21884,329,297,1
21887,370,402,0
21888,684,715,0
21899,955,135,0
21910,460,409,0
21911,446,412,0
21931,650,91,1
21934,919,677,1
21937,179,79,1
21938,60,321,0
21940,447,410,0
21941,868,396,1
21942,451,380,0
21945,449,379,0
21945,684,252,1
21963,446,407,0
21969,179,208,0
21974,447,379,1
21978,58,455,0
21981,449,399,1
21982,684,253,1
21992,233,40,1
21992,469,430,0
22001,679,235,1
22017,653,77,0
22019,687,253,1
22024,235,240,1
22024,858,586,0
22031,764,630,0
22045,687,252,1
22049,281,253,0
22054,449,408,0
22061,447,409,0
22061,435,411,1
22063,533,135,1
22066,686,257,1
22067,687,254,1
22070,1255,694,1
22073,1191,611,0
22088,467,414,1
22089,471,414,0
22097,454,400,0
22101,181,214,0
22101,324,124,0
22101,776,124,1
22103,450,395,1
22111,10,364,0
22111,874,384,0
22114,560,386,1
22118,467,419,0
22118,285,96,1
22120,246,250,0
22122,684,176,0
22123,444,383,1
22137,439,381,1
22141,1070,638,0
22144,1028,618,0
22148,1032,244,1
22148,650,92,1
22151,681,236,1
22161,322,243,1
22165,8,373,1
22167,453,399,0
22168,681,259,0
22168,455,379,1
22173,877,393,0
22174,61,310,0
22175,450,380,0
22182,445,421,0
22184,457,390,0
22185,382,666,1
22196,440,390,1
22200,1139,467,1
22210,462,357,0
22228,452,371,1
22228,1166,517,1
22231,685,235,1
22234,700,299,1
22234,468,374,0
22235,97,93,1
22236,450,381,0
22244,875,382,0
22248,460,420,1
22251,60,322,0
22260,461,379,0
22263,441,375,0
22266,441,397,0
22278,240,237,1
22284,60,318,0
22286,452,397,0
22292,462,401,0
22292,244,235,1
22302,448,407,0
22304,458,388,0
22310,440,391,1
22325,680,255,0
22329,552,293,0
22333,701,82,0
22334,991,604,1
22336,320,244,1
22337,456,392,0
22346,1242,251,0
22348,658,44,0
22348,453,398,0
22349,469,429,0
22351,231,247,0
22352,468,421,0
22353,461,414,0
22372,650,93,1
22398,452,367,1
22404,464,371,0
22407,834,183,1
22407,345,221,0
22409,465,369,0
22420,451,456,0
22421,457,364,0
22423,455,396,0
22428,178,214,0
22430,876,565,0
22433,684,259,0
22438,877,381,0
22438,401,61,0
22442,461,403,0
22444,879,389,0
22444,686,233,1
22456,463,366,0
22461,475,294,0
22468,14,372,0
22468,461,416,0
22472,679,245,1
22482,60,323,0
22483,461,376,0
22485,186,208,0
22502,1174,595,0
22502,446,376,1
22506,1058,564,0
22507,461,411,0
22509,523,383,0
22514,1155,658,1
22518,1131,632,1
22523,688,237,1
22525,469,428,0
22532,461,417,0
22545,876,394,0
22551,453,403,0
22553,460,362,0
22554,322,216,1
22558,448,384,0
22565,470,20,1
22577,1200,270,1
22577,465,375,0
22579,1253,318,0
22598,687,235,1
22604,546,383,0
22605,687,234,1
22606,283,247,1
22610,523,386,0
22614,458,406,1
22614,817,286,0
22615,283,248,1
22615,457,404,1
22623,60,325,0
22623,649,94,1
22627,444,398,1
22630,1021,368,0
22633,682,233,0
22636,466,370,0
22637,651,85,0
22640,470,414,0
22644,448,388,0
22648,684,258,0
22649,273,9,1
22649,463,315,1
22654,463,367,0
22655,790,632,0
22659,460,385,0
22663,878,388,0
22673,462,402,0
22675,863,401,0
22676,185,208,0
22679,650,94,1
22688,686,254,0
22688,181,210,0
22691,460,404,0
22691,1068,438,1
22692,684,257,0
22697,155,22,1
22698,462,385,0
22706,457,389,0
22707,446,411,0
22710,535,395,1
22711,249,246,1
22716,878,381,0
22723,461,391,1
22723,452,163,1
22724,181,212,0
22728,448,386,0
22747,546,376,0
22754,257,235,0
22755,472,308,0
22756,181,213,0
22763,544,372,0
22768,461,393,1
22775,321,246,1
22781,649,95,1
22784,446,408,0
22784,629,628,1
22789,179,207,0
22798,461,420,1
22801,268,561,1
22802,463,408,1
22807,530,332,0
22810,878,389,0
22815,455,392,0
22816,467,376,0
22823,539,90,1
22832,563,378,1
22844,679,256,0
22846,185,209,0
22850,449,409,0
22853,469,383,0
22865,155,19,1
